id,value,nearTokenId,createdAt,vaultTxSubmissionDate,vaultTxFee
115160,14049,btc.omft.near,2025-09-03 16:50:42,2025-09-03 16:50:43,1762
115228,241648,btc.omft.near,2025-09-03 17:07:03,2025-09-03 17:19:10,2431
115293,265425,btc.omft.near,2025-09-03 17:29:05,2025-09-03 17:29:05,1469
115325,107784,btc.omft.near,2025-09-03 17:40:08,2025-09-03 17:40:10,1762
115353,285334,btc.omft.near,2025-09-03 17:52:37,2025-09-03 17:52:38,2056
115442,108655,btc.omft.near,2025-09-03 18:26:58,2025-09-03 18:26:59,2644
115445,17020481,btc.omft.near,2025-09-03 18:28:43,2025-09-03 18:28:46,14765
115449,10272,btc.omft.near,2025-09-03 18:30:37,2025-09-03 18:30:37,2644
115504,25245,btc.omft.near,2025-09-03 18:52:28,2025-09-03 18:52:28,1833
115529,6603,btc.omft.near,2025-09-03 18:59:02,2025-09-03 18:59:03,4014
115537,1358097,btc.omft.near,2025-09-03 19:00:38,2025-09-03 19:00:40,9273
115545,1689508,btc.omft.near,2025-09-03 19:03:43,2025-09-03 19:03:45,14531
115524,36000,btc.omft.near,2025-09-03 18:58:02,2025-09-03 19:06:23,4015
115604,92976,btc.omft.near,2025-09-03 19:24:51,2025-09-03 19:24:53,4014
115606,9272540,btc.omft.near,2025-09-03 19:25:21,2025-09-03 19:25:30,40823
115617,3276705,btc.omft.near,2025-09-03 19:26:34,2025-09-03 19:26:36,25048
115660,25960,btc.omft.near,2025-09-03 19:32:32,2025-09-03 19:32:33,4014
115672,12013,btc.omft.near,2025-09-03 19:38:15,2025-09-03 19:38:16,4014
115684,6514,btc.omft.near,2025-09-03 19:41:34,2025-09-03 19:41:35,4014
115690,30177,btc.omft.near,2025-09-03 19:43:52,2025-09-03 19:43:53,4014
115708,18598,btc.omft.near,2025-09-03 19:52:14,2025-09-03 19:52:15,4014
115746,23637,btc.omft.near,2025-09-03 20:00:07,2025-09-03 20:00:08,4014
115756,37170,btc.omft.near,2025-09-03 20:05:08,2025-09-03 20:05:09,4014
115764,6335,btc.omft.near,2025-09-03 20:08:02,2025-09-03 20:08:03,4014
115637,2000000,btc.omft.near,2025-09-03 19:29:30,2025-09-03 20:28:45,6317
115639,330000,btc.omft.near,2025-09-03 19:29:31,2025-09-03 20:29:03,6317
115640,15000000,btc.omft.near,2025-09-03 19:29:31,2025-09-03 20:29:09,56317
115814,23763205,btc.omft.near,2025-09-03 20:28:27,2025-09-03 20:28:31,41317
115845,370578,btc.omft.near,2025-09-03 20:31:22,2025-09-03 20:31:23,3817
115854,5540,btc.omft.near,2025-09-03 20:33:52,2025-09-03 20:33:53,3817
115862,381073,btc.omft.near,2025-09-03 20:36:26,2025-09-03 20:36:27,3817
115877,405223,btc.omft.near,2025-09-03 20:43:42,2025-09-03 20:43:43,3817
115878,12653,btc.omft.near,2025-09-03 20:44:46,2025-09-03 20:44:46,3817
115891,185328,btc.omft.near,2025-09-03 20:51:28,2025-09-03 20:51:29,3817
115921,126717,btc.omft.near,2025-09-03 20:57:18,2025-09-03 21:02:48,3596
115957,6637,btc.omft.near,2025-09-03 21:07:18,2025-09-03 21:07:19,3596
115987,421958,btc.omft.near,2025-09-03 21:17:07,2025-09-03 21:17:08,3596
116034,9561,btc.omft.near,2025-09-03 21:28:45,2025-09-03 21:28:46,3596
116037,1262370,btc.omft.near,2025-09-03 21:29:54,2025-09-03 21:29:55,3596
116046,3575298,btc.omft.near,2025-09-03 21:32:12,2025-09-03 21:32:14,22437
116061,6247,btc.omft.near,2025-09-03 21:39:38,2025-09-03 21:39:39,3596
116063,55489,btc.omft.near,2025-09-03 21:42:11,2025-09-03 21:42:12,3596
116082,1560900,btc.omft.near,2025-09-03 21:51:20,2025-09-03 21:51:21,10661
116086,98197,btc.omft.near,2025-09-03 21:52:24,2025-09-03 21:52:25,3596
116104,201602,btc.omft.near,2025-09-03 22:01:30,2025-09-03 22:01:31,3596
116111,216708,btc.omft.near,2025-09-03 22:04:48,2025-09-03 22:04:49,3596
116172,26644818,btc.omft.near,2025-09-03 22:32:45,2025-09-03 22:32:55,102492
116195,85987,btc.omft.near,2025-09-03 22:40:50,2025-09-03 22:40:51,3595
116196,198176,btc.omft.near,2025-09-03 22:40:57,2025-09-03 22:40:59,10659
116227,554905,btc.omft.near,2025-09-03 23:00:44,2025-09-03 23:00:45,3595
116241,5586,btc.omft.near,2025-09-03 23:08:49,2025-09-03 23:08:50,3595
116248,353077,btc.omft.near,2025-09-03 23:12:51,2025-09-03 23:12:51,3595
116328,466707,btc.omft.near,2025-09-03 23:44:38,2025-09-03 23:44:39,10659
116332,13212,btc.omft.near,2025-09-03 23:45:42,2025-09-03 23:45:42,3595
116428,28593,btc.omft.near,2025-09-04 0:28:04,2025-09-04 0:28:05,3595
116448,283778,btc.omft.near,2025-09-04 0:35:42,2025-09-04 0:35:42,3595
116452,1010476,btc.omft.near,2025-09-04 0:38:25,2025-09-04 0:38:30,13012
116496,227867,btc.omft.near,2025-09-04 1:08:41,2025-09-04 1:08:42,3595
116551,435022,btc.omft.near,2025-09-04 1:44:22,2025-09-04 1:44:24,13011
116560,25346,btc.omft.near,2025-09-04 1:48:29,2025-09-04 1:48:29,3594
116622,163332,btc.omft.near,2025-09-04 2:45:52,2025-09-04 2:45:53,5948
116635,41897,btc.omft.near,2025-09-04 2:52:37,2025-09-04 2:52:39,5948
116738,136512,btc.omft.near,2025-09-04 4:25:51,2025-09-04 4:25:52,5948
116766,273984,btc.omft.near,2025-09-04 4:45:58,2025-09-04 4:46:00,8302
116811,26015,btc.omft.near,2025-09-04 5:30:44,2025-09-04 5:30:45,1758
116865,185027,btc.omft.near,2025-09-04 6:07:19,2025-09-04 6:07:20,1947
116914,93226,btc.omft.near,2025-09-04 6:37:24,2025-09-04 6:37:25,1947
116935,563745,btc.omft.near,2025-09-04 6:55:46,2025-09-04 6:55:50,7159
116940,136325,btc.omft.near,2025-09-04 6:59:11,2025-09-04 6:59:12,661
116958,196781,btc.omft.near,2025-09-04 7:08:31,2025-09-04 7:08:32,881
117096,778426,btc.omft.near,2025-09-04 8:39:49,2025-09-04 8:39:53,8385
117131,9305,btc.omft.near,2025-09-04 9:02:16,2025-09-04 9:02:17,881
117159,14639,btc.omft.near,2025-09-04 9:19:56,2025-09-04 9:22:28,661
117206,101618500,btc.omft.near,2025-09-04 9:55:02,2025-09-04 9:55:32,59122
117234,137975139,btc.omft.near,2025-09-04 10:06:14,2025-09-04 10:06:23,17983
117369,2390,btc.omft.near,2025-09-04 11:15:29,2025-09-04 11:15:30,661
117422,141697,btc.omft.near,2025-09-04 11:35:14,2025-09-04 11:35:15,661
117614,23257696,btc.omft.near,2025-09-04 12:57:45,2025-09-04 12:57:58,34359
117623,43267,btc.omft.near,2025-09-04 13:00:51,2025-09-04 13:00:52,661
117634,4709368,btc.omft.near,2025-09-04 13:02:30,2025-09-04 13:02:33,4125
117663,10703,btc.omft.near,2025-09-04 13:11:07,2025-09-04 13:11:08,881
117636,127069,btc.omft.near,2025-09-04 13:02:36,2025-09-04 13:02:37,1527
117695,1004605,btc.omft.near,2025-09-04 13:26:25,2025-09-04 13:26:26,1527
117730,4488815,btc.omft.near,2025-09-04 13:36:16,2025-09-04 13:36:18,3767
117714,330000,btc.omft.near,2025-09-04 13:29:43,2025-09-04 13:42:16,1094
117738,8967138,btc.omft.near,2025-09-04 13:40:22,2025-09-04 13:40:26,6290
117757,76166,btc.omft.near,2025-09-04 13:44:07,2025-09-04 13:44:08,661
117767,25394,btc.omft.near,2025-09-04 13:47:34,2025-09-04 13:47:35,1094
117811,8997748,btc.omft.near,2025-09-04 14:00:52,2025-09-04 14:00:55,5424
117850,200483,btc.omft.near,2025-09-04 14:10:20,2025-09-04 14:10:21,661
117869,50776,btc.omft.near,2025-09-04 14:16:23,2025-09-04 14:16:24,881
117912,98969,btc.omft.near,2025-09-04 14:29:55,2025-09-04 14:29:56,1175
117939,128386,btc.omft.near,2025-09-04 14:40:51,2025-09-04 14:40:52,1469
118035,7086,btc.omft.near,2025-09-04 15:17:52,2025-09-04 15:17:53,1175
118040,8556,btc.omft.near,2025-09-04 15:19:22,2025-09-04 15:19:22,881
118041,73043,btc.omft.near,2025-09-04 15:19:41,2025-09-04 15:19:42,1458
118122,140156,btc.omft.near,2025-09-04 15:44:33,2025-09-04 15:44:34,661
118227,122714595,btc.omft.near,2025-09-04 16:29:40,2025-09-04 16:29:59,66591
118294,44413,btc.omft.near,2025-09-04 17:01:12,2025-09-04 17:02:49,2431
118396,330090,btc.omft.near,2025-09-04 17:38:47,2025-09-04 17:38:48,2714
118404,382351,btc.omft.near,2025-09-04 17:42:11,2025-09-04 17:42:12,1175
118417,79208,btc.omft.near,2025-09-04 17:49:33,2025-09-04 17:49:33,1469
118473,44340943,btc.omft.near,2025-09-04 18:15:56,2025-09-04 18:16:10,47351
118516,44897,btc.omft.near,2025-09-04 18:27:36,2025-09-04 18:29:39,972
118519,906238,btc.omft.near,2025-09-04 18:28:43,2025-09-04 18:28:43,972
118548,235196,btc.omft.near,2025-09-04 18:38:23,2025-09-04 18:38:24,925
118555,88646,btc.omft.near,2025-09-04 18:41:57,2025-09-04 18:41:58,1531
118563,10936,btc.omft.near,2025-09-04 18:42:27,2025-09-04 18:54:29,925
118567,23000,btc.omft.near,2025-09-04 18:42:29,2025-09-04 18:54:45,925
118577,200000,btc.omft.near,2025-09-04 18:42:36,2025-09-04 18:56:34,1531
118584,27102,btc.omft.near,2025-09-04 18:42:37,2025-09-04 18:57:27,1531
118587,14905,btc.omft.near,2025-09-04 18:42:38,2025-09-04 18:57:43,925
118589,20000,btc.omft.near,2025-09-04 18:42:39,2025-09-04 18:57:52,925
118640,73586469,btc.omft.near,2025-09-04 19:06:09,2025-09-04 19:06:26,57356
118650,50206,btc.omft.near,2025-09-04 19:08:55,2025-09-04 19:09:41,925
118753,4573884,btc.omft.near,2025-09-04 19:48:11,2025-09-04 19:48:13,3692
118768,2920031,btc.omft.near,2025-09-04 19:52:45,2025-09-04 19:52:48,4558
118786,4560253,btc.omft.near,2025-09-04 19:57:32,2025-09-04 19:57:36,7156
118943,71381892,btc.omft.near,2025-09-04 21:03:09,2025-09-04 21:03:16,12122
118961,422805,btc.omft.near,2025-09-04 21:09:31,2025-09-04 21:09:32,881
119067,9163986,btc.omft.near,2025-09-04 22:05:33,2025-09-04 22:05:37,7807
119071,35561867,btc.omft.near,2025-09-04 22:07:19,2025-09-04 22:07:22,7230
119135,101581,btc.omft.near,2025-09-04 22:38:19,2025-09-04 22:38:20,1458
119172,63400,btc.omft.near,2025-09-04 22:54:42,2025-09-04 23:02:53,626
119217,7744385,btc.omft.near,2025-09-04 23:22:27,2025-09-04 23:22:31,11949
119240,17948,btc.omft.near,2025-09-04 23:42:36,2025-09-04 23:42:37,1469
119261,14699,btc.omft.near,2025-09-04 23:57:34,2025-09-04 23:57:35,1175
119294,128093,btc.omft.near,2025-09-05 0:16:23,2025-09-05 0:16:23,1460
119302,907963,btc.omft.near,2025-09-05 0:20:22,2025-09-05 0:20:23,882
119320,14499,btc.omft.near,2025-09-05 0:34:21,2025-09-05 0:34:22,749
119337,119970,btc.omft.near,2025-09-05 0:49:41,2025-09-05 0:49:42,881
119338,4488880,btc.omft.near,2025-09-05 0:49:50,2025-09-05 0:49:52,4344
119378,7240000,btc.omft.near,2025-09-05 1:24:51,2025-09-05 1:32:34,4552
119389,4572139,btc.omft.near,2025-09-05 1:31:37,2025-09-05 1:31:39,1957
119402,985578,btc.omft.near,2025-09-05 1:40:38,2025-09-05 1:40:39,881
119406,75173,btc.omft.near,2025-09-05 1:47:27,2025-09-05 1:47:28,881
119414,4472150,btc.omft.near,2025-09-05 1:53:52,2025-09-05 1:53:52,1092
119419,6259322,btc.omft.near,2025-09-05 1:56:31,2025-09-05 1:56:31,881
119425,9993862,btc.omft.near,2025-09-05 2:05:16,2025-09-05 2:05:16,881
119440,55557,btc.omft.near,2025-09-05 2:14:44,2025-09-05 2:20:48,1092
119509,1023543,btc.omft.near,2025-09-05 3:19:01,2025-09-05 3:19:04,4921
119513,443222,btc.omft.near,2025-09-05 3:20:21,2025-09-05 3:20:22,881
119548,135305894,btc.omft.near,2025-09-05 3:39:10,2025-09-05 3:39:13,4729
119555,3574143,btc.omft.near,2025-09-05 3:47:14,2025-09-05 3:47:14,626
119639,406612121,btc.omft.near,2025-09-05 4:45:08,2025-09-05 4:45:18,17857
119693,69690500,btc.omft.near,2025-09-05 5:36:10,2025-09-05 5:36:12,3908
119743,169772,btc.omft.near,2025-09-05 6:14:52,2025-09-05 6:14:53,626
119801,5098,btc.omft.near,2025-09-05 6:58:08,2025-09-05 6:58:09,626
119813,2495,btc.omft.near,2025-09-05 7:01:37,2025-09-05 7:01:37,881
119834,675246,btc.omft.near,2025-09-05 7:14:20,2025-09-05 7:14:22,1857
119900,1500880,btc.omft.near,2025-09-05 7:45:18,2025-09-05 7:45:19,881
119948,45860,btc.omft.near,2025-09-05 8:06:48,2025-09-05 8:08:39,626
119962,86015953,btc.omft.near,2025-09-05 8:09:26,2025-09-05 8:09:38,21549
119983,78067500,btc.omft.near,2025-09-05 8:21:19,2025-09-05 8:21:21,1446
119990,17475,btc.omft.near,2025-09-05 8:25:02,2025-09-05 8:25:03,626
120022,490101,btc.omft.near,2025-09-05 8:38:04,2025-09-05 8:38:05,1446
120027,906600,btc.omft.near,2025-09-05 8:39:00,2025-09-05 8:39:01,1036
120046,490315,btc.omft.near,2025-09-05 8:45:09,2025-09-05 8:45:10,626
120057,150099,btc.omft.near,2025-09-05 8:51:17,2025-09-05 8:51:18,1326
120064,168363,btc.omft.near,2025-09-05 8:55:40,2025-09-05 8:55:41,881
120081,7089,btc.omft.near,2025-09-05 9:04:15,2025-09-05 9:04:16,881
120161,278891,btc.omft.near,2025-09-05 9:45:08,2025-09-05 9:45:09,626
120165,68509323,btc.omft.near,2025-09-05 9:45:48,2025-09-05 9:45:56,12523
120198,447114,btc.omft.near,2025-09-05 9:56:04,2025-09-05 9:56:05,881
120243,125863,btc.omft.near,2025-09-05 10:08:57,2025-09-05 10:08:58,1036
120275,112266500,btc.omft.near,2025-09-05 10:24:33,2025-09-05 10:24:37,6370
120276,140561,btc.omft.near,2025-09-05 10:25:18,2025-09-05 10:25:19,626
120303,1709551,btc.omft.near,2025-09-05 10:35:56,2025-09-05 10:35:58,2035
120328,8542,btc.omft.near,2025-09-05 10:44:40,2025-09-05 10:44:41,626
120395,47049,btc.omft.near,2025-09-05 11:06:15,2025-09-05 11:06:16,881
120414,134894,btc.omft.near,2025-09-05 11:11:54,2025-09-05 11:11:55,626
120430,443919,btc.omft.near,2025-09-05 11:20:25,2025-09-05 11:20:25,881
120490,9769,btc.omft.near,2025-09-05 11:42:45,2025-09-05 11:42:46,881
120515,28719,btc.omft.near,2025-09-05 11:55:00,2025-09-05 11:56:40,881
120551,12443,btc.omft.near,2025-09-05 12:10:38,2025-09-05 12:10:38,881
120750,67995817,btc.omft.near,2025-09-05 13:21:08,2025-09-05 13:21:22,36090
120747,1589056,btc.omft.near,2025-09-05 13:20:46,2025-09-05 13:25:54,1092
120854,10581,btc.omft.near,2025-09-05 13:58:44,2025-09-05 13:58:45,1762
120878,5757,btc.omft.near,2025-09-05 14:13:19,2025-09-05 14:13:20,1469
120888,64509,btc.omft.near,2025-09-05 14:15:15,2025-09-05 14:15:16,1469
120889,11353,btc.omft.near,2025-09-05 14:15:24,2025-09-05 14:15:24,1469
120763,38599,btc.omft.near,2025-09-05 13:26:24,2025-09-05 13:27:39,660
120941,29294,btc.omft.near,2025-09-05 14:23:53,2025-09-05 14:30:41,923
120947,150000,btc.omft.near,2025-09-05 14:23:55,2025-09-05 14:30:53,923
120948,25000,btc.omft.near,2025-09-05 14:23:56,2025-09-05 14:30:54,1528
120949,10000,btc.omft.near,2025-09-05 14:23:58,2025-09-05 14:35:11,923
120962,20295,btc.omft.near,2025-09-05 14:29:22,2025-09-05 14:29:23,923
120977,181834,btc.omft.near,2025-09-05 14:31:43,2025-09-05 14:31:44,923
121022,5200268,btc.omft.near,2025-09-05 14:49:12,2025-09-05 14:49:14,4355
121120,916442,btc.omft.near,2025-09-05 15:17:00,2025-09-05 15:19:05,3484
121145,19588,btc.omft.near,2025-09-05 15:21:12,2025-09-05 15:21:13,882
121148,1037278,btc.omft.near,2025-09-05 15:22:14,2025-09-05 15:22:17,7236
121156,2353,btc.omft.near,2025-09-05 15:24:42,2025-09-05 15:24:43,882
121169,5496,btc.omft.near,2025-09-05 15:30:27,2025-09-05 15:30:28,882
121243,86909,btc.omft.near,2025-09-05 15:52:44,2025-09-05 15:52:46,2505
121266,85098516,btc.omft.near,2025-09-05 16:03:16,2025-09-05 16:03:42,59186
121300,677818,btc.omft.near,2025-09-05 16:23:05,2025-09-05 16:23:06,1175
121334,125849,btc.omft.near,2025-09-05 16:46:53,2025-09-05 16:46:54,1762
121353,424658,btc.omft.near,2025-09-05 16:57:16,2025-09-05 16:57:17,2431
121360,1966102,btc.omft.near,2025-09-05 16:59:29,2025-09-05 16:59:30,2431
121391,97603,btc.omft.near,2025-09-05 17:17:56,2025-09-05 17:17:57,1175
121480,19263,btc.omft.near,2025-09-05 17:52:52,2025-09-05 17:52:53,1175
121484,7316,btc.omft.near,2025-09-05 17:56:11,2025-09-05 17:56:12,1469
121487,63229,btc.omft.near,2025-09-05 17:57:22,2025-09-05 17:57:23,1469
121488,5406,btc.omft.near,2025-09-05 17:57:24,2025-09-05 17:57:25,1469
121503,42924,btc.omft.near,2025-09-05 18:02:49,2025-09-05 18:02:50,2917
121504,105926,btc.omft.near,2025-09-05 18:03:27,2025-09-05 18:05:08,5226
121532,7278,btc.omft.near,2025-09-05 18:14:24,2025-09-05 18:17:05,1176
121585,7930,btc.omft.near,2025-09-05 18:41:07,2025-09-05 18:41:08,1762
121609,19281,btc.omft.near,2025-09-05 18:50:27,2025-09-05 18:53:05,1176
121611,45874,btc.omft.near,2025-09-05 18:52:23,2025-09-05 18:52:24,1176
121629,447107,btc.omft.near,2025-09-05 19:04:12,2025-09-05 19:04:13,3393
121652,7350,btc.omft.near,2025-09-05 19:09:38,2025-09-05 19:09:39,1176
121686,202885,btc.omft.near,2025-09-05 19:22:22,2025-09-05 19:22:23,2431
121687,12146,btc.omft.near,2025-09-05 19:23:04,2025-09-05 19:23:05,1469
121759,70203617,btc.omft.near,2025-09-05 19:51:08,2025-09-05 19:51:23,59373
121772,58781398,btc.omft.near,2025-09-05 19:55:16,2025-09-05 19:55:19,13259
121806,68000,btc.omft.near,2025-09-05 20:06:23,2025-09-05 20:06:24,1176
121818,300000,btc.omft.near,2025-09-05 20:15:25,2025-09-05 20:15:25,1469
121857,183628,btc.omft.near,2025-09-05 20:31:42,2025-09-05 20:31:43,4259
121893,45000,btc.omft.near,2025-09-05 20:52:40,2025-09-05 20:52:41,1876
121923,37000,btc.omft.near,2025-09-05 21:00:30,2025-09-05 21:06:07,1061
121925,179000,btc.omft.near,2025-09-05 21:00:52,2025-09-05 21:06:17,1061
121927,350000,btc.omft.near,2025-09-05 21:00:53,2025-09-05 21:06:28,3147
121943,83135,btc.omft.near,2025-09-05 21:08:13,2025-09-05 21:08:14,2452
121981,34841188,btc.omft.near,2025-09-05 21:26:05,2025-09-05 21:26:06,2452
122013,2120351,btc.omft.near,2025-09-05 21:48:18,2025-09-05 21:49:05,1061
122014,1921070,btc.omft.near,2025-09-05 21:48:31,2025-09-05 21:48:32,3842
122072,46030,btc.omft.near,2025-09-05 22:19:16,2025-09-05 22:19:17,1061
122132,365805,btc.omft.near,2025-09-05 22:52:10,2025-09-05 22:53:05,1061
122137,12317,btc.omft.near,2025-09-05 22:56:39,2025-09-05 22:56:40,1061
122175,104005265,btc.omft.near,2025-09-05 23:18:09,2025-09-05 23:18:20,30959
122203,32001215,btc.omft.near,2025-09-05 23:32:25,2025-09-05 23:32:33,25397
122225,12915,btc.omft.near,2025-09-05 23:45:11,2025-09-05 23:45:12,1061
122252,1977599,btc.omft.near,2025-09-06 0:01:38,2025-09-06 0:01:41,7321
122337,10745729,btc.omft.near,2025-09-06 1:00:28,2025-09-06 1:00:31,8618
122384,2144702,btc.omft.near,2025-09-06 1:43:19,2025-09-06 1:44:14,4562
122476,17876049,btc.omft.near,2025-09-06 3:05:29,2025-09-06 3:05:32,4985
122481,9109,btc.omft.near,2025-09-06 3:08:56,2025-09-06 3:08:57,627
122570,30042,btc.omft.near,2025-09-06 4:29:19,2025-09-06 4:29:20,1036
122638,129151500,btc.omft.near,2025-09-06 5:36:10,2025-09-06 5:36:16,11703
122697,1020387,btc.omft.near,2025-09-06 6:11:05,2025-09-06 6:11:06,1446
122721,1022138,btc.omft.near,2025-09-06 6:31:18,2025-09-06 6:31:19,1857
122770,116711500,btc.omft.near,2025-09-06 7:00:15,2025-09-06 7:00:19,6370
122773,2524,btc.omft.near,2025-09-06 7:01:45,2025-09-06 7:01:46,626
122847,41893,btc.omft.near,2025-09-06 7:38:51,2025-09-06 7:38:52,1036
122855,118318500,btc.omft.near,2025-09-06 7:42:10,2025-09-06 7:42:11,1446
122897,1031334,btc.omft.near,2025-09-06 8:08:31,2025-09-06 8:08:32,2677
123125,15855925,btc.omft.near,2025-09-06 10:15:05,2025-09-06 10:15:09,11271
123135,7732677,btc.omft.near,2025-09-06 10:20:31,2025-09-06 10:20:33,3498
123153,6028299,btc.omft.near,2025-09-06 10:25:23,2025-09-06 10:25:29,11293
123172,3782277,btc.omft.near,2025-09-06 10:32:30,2025-09-06 10:32:31,626
123281,443722,btc.omft.near,2025-09-06 11:17:40,2025-09-06 11:17:42,2267
123335,405096,btc.omft.near,2025-09-06 11:39:09,2025-09-06 11:39:10,626
123337,479082,btc.omft.near,2025-09-06 11:40:26,2025-09-06 11:40:28,1446
123387,1948336,btc.omft.near,2025-09-06 12:07:35,2025-09-06 12:07:38,3908
123393,10000,btc.omft.near,2025-09-06 12:08:12,2025-09-06 12:08:13,626
123405,2339847,btc.omft.near,2025-09-06 12:17:43,2025-09-06 12:17:44,1036
123453,231328537,btc.omft.near,2025-09-06 12:36:58,2025-09-06 12:37:08,15395
123503,2409075,btc.omft.near,2025-09-06 12:58:07,2025-09-06 12:58:09,3088
123536,59887387,btc.omft.near,2025-09-06 13:13:46,2025-09-06 13:13:50,14258
123650,12093,btc.omft.near,2025-09-06 14:06:43,2025-09-06 14:06:43,881
123689,10226,btc.omft.near,2025-09-06 14:22:49,2025-09-06 14:22:50,626
123695,7408,btc.omft.near,2025-09-06 14:25:31,2025-09-06 14:25:32,881
123826,139862669,btc.omft.near,2025-09-06 15:12:38,2025-09-06 15:12:42,6780
123832,170000,btc.omft.near,2025-09-06 15:15:02,2025-09-06 15:15:03,626
123835,300000,btc.omft.near,2025-09-06 15:16:24,2025-09-06 15:16:25,626
123850,244454,btc.omft.near,2025-09-06 15:21:14,2025-09-06 15:21:16,2267
123967,650237,btc.omft.near,2025-09-06 16:10:20,2025-09-06 16:10:21,589
123981,44900388,btc.omft.near,2025-09-06 16:20:16,2025-09-06 16:20:20,6770
124060,78213,btc.omft.near,2025-09-06 16:48:20,2025-09-06 16:48:21,589
124078,685945,btc.omft.near,2025-09-06 16:58:24,2025-09-06 16:58:25,1362
124113,1146176,btc.omft.near,2025-09-06 17:12:59,2025-09-06 17:13:02,2134
124146,733332,btc.omft.near,2025-09-06 17:29:51,2025-09-06 17:29:53,2035
124218,818743,btc.omft.near,2025-09-06 18:02:42,2025-09-06 18:02:45,4838
124234,8562,btc.omft.near,2025-09-06 18:07:59,2025-09-06 18:08:00,976
124236,1165621,btc.omft.near,2025-09-06 18:09:08,2025-09-06 18:14:31,3190
124267,527697,btc.omft.near,2025-09-06 18:26:24,2025-09-06 18:26:25,1362
124331,10300,btc.omft.near,2025-09-06 18:58:25,2025-09-06 18:58:26,589
124353,81234,btc.omft.near,2025-09-06 19:02:51,2025-09-06 19:02:52,976
124359,5870,btc.omft.near,2025-09-06 19:04:09,2025-09-06 19:04:09,589
124410,900569,btc.omft.near,2025-09-06 19:24:12,2025-09-06 19:24:15,4066
124429,670291,btc.omft.near,2025-09-06 19:32:21,2025-09-06 19:32:22,976
124531,561876,btc.omft.near,2025-09-06 20:19:28,2025-09-06 20:20:30,1748
124560,369123,btc.omft.near,2025-09-06 20:32:45,2025-09-06 20:32:46,589
124606,6307769,btc.omft.near,2025-09-06 20:52:50,2025-09-06 20:52:53,4452
124615,371368,btc.omft.near,2025-09-06 20:57:15,2025-09-06 20:57:15,589
124663,205005,btc.omft.near,2025-09-06 21:25:25,2025-09-06 21:25:26,1362
124694,31000,btc.omft.near,2025-09-06 21:44:15,2025-09-06 21:44:16,976
124695,291466,btc.omft.near,2025-09-06 21:44:19,2025-09-06 21:44:20,976
